GeneID,beta_mean,delta_m_mean,delta_z_mean,sigma_y_mean,t_zga_mean,beta_std,delta_m_std,delta_z_std,sigma_y_std,t_zga_std
ENSDARG00000113287,0.278,0.105,0.162,0.655,1.41,0.146,0.11,0.0956,0.124,1.79
ENSDARG00000113293,0.0349,0.852,0.153,0.241,1.91,0.0146,0.501,0.0833,0.0666,1.9
ENSDARG00000113294,0.13,0.422,0.102,1.44,2.03,0.0777,0.329,0.0937,0.235,2.3
ENSDARG00000113295,2.16,0.276,0.647,0.373,0.391,0.168,0.0986,0.0454,0.05,0.122
ENSDARG00000113296,5.45,0.0618,0.181,0.726,1.22,2.87,0.0412,0.0978,0.139,1.29
ENSDARG00000113302,0.136,0.646,0.0848,0.166,31.4,0.0572,0.492,0.0404,0.0383,4.83
ENSDARG00000113304,0.0769,0.171,0.65,0.604,3.54,0.0323,0.0475,0.289,0.0888,3.69
ENSDARG00000113308,0.236,0.277,0.155,0.416,1.05,0.0964,0.417,0.0735,0.0839,0.79
ENSDARG00000113310,11.5,0.103,0.257,0.382,1.57,4.73,0.117,0.109,0.0807,0.743
ENSDARG00000113311,1.48,0.156,0.332,0.732,0.967,0.579,0.158,0.221,0.24,0.55
ENSDARG00000113312,0.354,0.186,0.153,0.501,2.31,0.156,0.271,0.0739,0.0913,1.72
ENSDARG00000113314,1.34,0.911,0.144,1.31,0.785,0.447,0.563,0.0728,0.216,0.6
ENSDARG00000113315,0.535,0.442,0.0984,0.122,65.3,0.226,0.365,0.0443,0.0298,3.96
ENSDARG00000113316,0.0263,0.181,0.553,0.568,5.22,0.0131,0.136,0.637,0.0855,6.1
ENSDARG00000113317,0.0024,0.0973,0.167,0.633,4.98,0.00127,0.0425,0.2,0.109,6.73
ENSDARG00000113319,0.338,0.0631,0.157,0.607,2.8,0.165,0.0367,0.102,0.106,3.45
ENSDARG00000113320,2.71,0.929,0.183,0.999,1.69,1.25,0.566,0.088,0.17,0.8
ENSDARG00000113324,0.0212,1.21,0.262,0.334,8.97,0.00777,0.506,0.113,0.0619,11.8
ENSDARG00000113326,4.31,0.504,0.571,0.379,0.911,2.74,0.604,0.365,0.0657,0.432
ENSDARG00000113327,1.45,0.0532,0.145,0.787,1.28,0.764,0.0453,0.0758,0.155,1.21
ENSDARG00000113328,0.0105,0.25,0.805,0.427,3.6,0.00298,0.0619,0.0582,0.0736,3.35
ENSDARG00000113329,0.0926,0.334,0.0749,0.195,2.7,0.0427,0.48,0.0451,0.0418,2.13
ENSDARG00000113330,0.225,0.0922,0.167,0.674,1.8,0.114,0.086,0.103,0.124,2.2
ENSDARG00000113331,0.381,0.138,0.112,0.309,3.67,0.156,0.0228,0.0467,0.0593,2.96
ENSDARG00000113332,0.401,0.116,0.115,0.233,9.57,0.179,0.0423,0.0566,0.0521,4.61
ENSDARG00000113338,1.84,0.44,0.114,0.523,0.84,0.544,0.569,0.0478,0.0924,0.431
ENSDARG00000113341,0.238,0.408,0.256,1.05,3.01,0.119,0.316,0.204,0.171,5.14
ENSDARG00000113348,0.438,1.11,0.235,0.272,1.97,0.236,0.435,0.142,0.0824,1.07
ENSDARG00000113350,0.193,0.676,0.0686,0.244,36.7,0.105,0.517,0.0427,0.0562,10.0
ENSDARG00000113351,1.08,0.382,0.459,0.536,0.706,0.557,0.493,0.264,0.132,0.471
ENSDARG00000113354,0.302,0.45,0.152,0.238,50.9,0.13,0.365,0.0705,0.051,5.95
ENSDARG00000113355,1.13,0.293,0.31,0.401,0.855,0.783,0.245,0.252,0.0769,0.573
ENSDARG00000113359,0.0342,0.67,0.214,0.363,3.59,0.0143,0.53,0.167,0.0626,4.52
ENSDARG00000113364,6.19,0.318,0.623,0.141,1.07,0.391,0.0505,0.0459,0.0112,0.201
ENSDARG00000113366,0.52,0.329,0.0753,0.233,41.2,0.256,0.478,0.0427,0.0482,4.57
ENSDARG00000113367,2.98,0.33,0.589,0.296,0.336,0.482,0.0726,0.0387,0.0239,0.138
ENSDARG00000113368,0.0752,0.191,0.462,0.384,2.34,0.0272,0.174,0.279,0.0867,3.6
ENSDARG00000113373,0.00425,0.421,0.284,0.382,3.95,0.00231,0.644,0.276,0.0588,5.25
ENSDARG00000113376,0.108,0.201,0.125,0.493,4.26,0.0527,0.0366,0.0878,0.0873,4.34
ENSDARG00000113380,1.01,0.298,0.654,0.278,0.558,0.157,0.15,0.0894,0.0513,0.298
ENSDARG00000113382,0.00473,0.34,0.731,0.6,4.31,0.00231,0.0437,0.597,0.0955,4.95
ENSDARG00000113386,0.0575,1.12,0.0629,0.592,2.57,0.0232,0.443,0.067,0.101,2.94
ENSDARG00000113387,0.125,0.442,0.537,0.399,7.0,0.0483,0.33,0.228,0.0608,5.85
ENSDARG00000113392,0.00874,0.64,0.23,0.298,3.56,0.00399,0.488,0.216,0.0466,4.65
ENSDARG00000113394,0.082,0.12,0.178,0.491,5.46,0.0406,0.0431,0.174,0.0858,7.44
ENSDARG00000113395,0.189,0.236,0.115,0.404,12.4,0.0956,0.323,0.0748,0.0799,5.78
ENSDARG00000113399,0.0269,0.0392,0.174,0.838,4.52,0.0143,0.0168,0.212,0.142,6.36
ENSDARG00000113404,0.0471,0.638,0.208,0.669,4.48,0.0231,0.48,0.236,0.097,6.1
ENSDARG00000113407,22.3,0.2,0.368,0.398,0.764,14.1,0.306,0.248,0.0788,0.4
ENSDARG00000113408,0.125,0.425,0.048,0.0501,44.3,0.0355,0.336,0.0171,0.0143,1.2
ENSDARG00000113409,1.32,0.157,0.137,0.546,1.59,0.647,0.137,0.0872,0.0986,2.44
ENSDARG00000113411,0.792,0.302,0.489,0.922,3.91,0.239,0.29,0.204,0.106,8.3
ENSDARG00000113414,1.13e-09,0.524,0.166,0.468,4.88,6.06e-10,0.573,0.219,0.0793,6.16
ENSDARG00000113415,0.0483,0.0516,0.19,0.734,4.42,0.0253,0.019,0.224,0.126,6.1
ENSDARG00000113416,0.102,0.904,0.0748,0.171,17.3,0.0435,0.542,0.0402,0.0396,3.13
ENSDARG00000113417,0.637,0.793,0.0648,0.124,67.1,0.27,0.687,0.0348,0.0273,1.96
ENSDARG00000113420,0.544,0.665,0.175,0.624,17.6,0.278,0.513,0.133,0.112,12.7
ENSDARG00000113421,2.72,0.11,0.253,0.467,0.755,1.03,0.13,0.101,0.1,0.423
ENSDARG00000113422,0.518,0.42,0.0888,0.474,14.9,0.293,0.733,0.0649,0.0924,7.06
ENSDARG00000113423,0.041,0.418,0.145,0.866,3.1,0.0229,0.319,0.156,0.139,4.89
ENSDARG00000113427,1.33,0.33,0.118,0.755,2.36,0.565,0.418,0.0719,0.13,2.34
ENSDARG00000113430,0.184,0.105,0.134,0.759,4.11,0.0936,0.0632,0.108,0.126,4.91
ENSDARG00000113433,0.516,0.306,0.406,0.265,0.719,0.234,0.465,0.197,0.064,0.386
ENSDARG00000113434,0.156,0.235,0.774,0.343,5.71,0.0413,0.0599,0.115,0.0419,2.61
ENSDARG00000113436,0.252,0.324,0.511,0.437,10.7,0.0937,0.32,0.246,0.0736,10.2
ENSDARG00000113438,0.0875,0.634,0.0887,0.159,23.9,0.0396,0.479,0.0558,0.042,5.19
ENSDARG00000113440,13.0,0.207,0.54,0.391,0.54,5.08,0.277,0.236,0.0868,0.204
ENSDARG00000113441,3.65,0.418,0.407,1.02,1.28,1.57,0.318,0.216,0.165,0.647
ENSDARG00000113442,0.209,0.396,0.0991,0.449,5.21,0.0858,0.304,0.0469,0.0815,2.6
ENSDARG00000113444,0.101,0.506,0.0367,0.165,2.53,0.0354,0.649,0.0201,0.041,1.69
ENSDARG00000113446,0.112,0.415,0.119,0.105,36.0,0.0455,0.323,0.0522,0.0245,3.68
ENSDARG00000113453,0.0195,0.101,0.149,1.25,4.23,0.0109,0.245,0.185,0.209,5.59
ENSDARG00000113454,0.419,0.299,0.105,0.483,7.77,0.197,0.0614,0.0654,0.0896,3.62
ENSDARG00000113456,0.128,0.296,0.315,0.415,7.5,0.0731,0.187,0.285,0.066,7.17
ENSDARG00000113457,0.222,0.806,0.145,0.198,5.08,0.0812,0.934,0.0595,0.0416,1.37
ENSDARG00000113458,0.153,0.189,0.15,0.464,1.82,0.0739,0.26,0.0913,0.0863,2.3
ENSDARG00000113459,0.156,0.647,0.17,0.564,2.65,0.0799,0.49,0.138,0.0993,4.24
ENSDARG00000113460,0.0518,1.15,0.0814,0.207,11.5,0.03,0.459,0.0618,0.0434,11.5
ENSDARG00000113461,39.1,0.344,0.141,0.739,0.734,11.6,0.457,0.0524,0.14,0.454
ENSDARG00000113462,0.193,0.443,0.104,0.507,2.36,0.0826,0.056,0.049,0.0962,1.82
ENSDARG00000113465,0.831,0.151,0.307,0.633,17.3,0.381,0.0285,0.303,0.139,16.6
ENSDARG00000113466,45.5,0.0495,0.175,0.21,2.04,11.9,0.0592,0.0485,0.0488,0.784
ENSDARG00000113467,0.215,0.0467,0.159,0.615,2.04,0.119,0.03,0.106,0.113,2.93
ENSDARG00000113469,0.701,0.52,0.213,0.378,29.6,0.31,0.708,0.218,0.272,15.9
ENSDARG00000113470,0.261,1.3,0.111,0.0962,39.3,0.0927,1.22,0.042,0.0231,2.52
ENSDARG00000113471,0.0497,0.287,0.083,0.583,3.32,0.0245,0.0498,0.0875,0.105,3.32
ENSDARG00000113474,0.836,0.247,0.592,0.509,5.4,0.244,0.0595,0.0477,0.0383,0.964
ENSDARG00000113477,0.279,0.505,0.0627,0.217,13.2,0.125,0.62,0.0365,0.0443,3.03
ENSDARG00000113478,1.46,0.148,0.104,0.361,5.1,0.787,0.0326,0.0669,0.0694,4.63
ENSDARG00000113481,0.029,0.101,0.145,0.878,3.59,0.0163,0.19,0.18,0.152,5.43
ENSDARG00000113486,0.0613,0.287,0.365,0.265,2.12,0.0279,0.353,0.318,0.0762,2.14
ENSDARG00000113487,1.02,0.355,0.121,0.554,3.59,0.429,0.0657,0.0614,0.0975,2.45
ENSDARG00000113488,1.13e-09,0.164,0.165,0.58,4.84,6.17e-10,0.0951,0.204,0.0987,6.4
ENSDARG00000113492,0.193,0.316,0.0996,0.418,3.14,0.0803,0.0238,0.0463,0.0784,2.65
ENSDARG00000113493,0.179,0.392,0.108,0.369,9.55,0.103,0.582,0.0878,0.0771,7.5
ENSDARG00000113495,0.0735,0.911,0.211,0.63,1.71,0.0378,0.548,0.103,0.0836,2.75
ENSDARG00000113504,10.7,0.0665,0.12,0.288,4.14,5.61,0.0153,0.0638,0.0563,5.99
ENSDARG00000113505,0.212,0.995,0.0356,0.141,13.3,0.0634,0.608,0.0158,0.0334,1.51
ENSDARG00000113507,0.363,0.0915,0.139,0.68,1.61,0.177,0.105,0.0782,0.124,1.68
ENSDARG00000113511,1.28,1.19,0.173,0.442,6.6,0.422,0.488,0.0694,0.134,0.919
ENSDARG00000113514,7.75,0.241,0.529,0.431,0.989,2.47,0.23,0.161,0.0996,0.398
ENSDARG00000113516,0.00576,1.2,0.132,0.38,8.1,0.00286,0.49,0.17,0.0403,6.09
ENSDARG00000113517,3.79,0.158,0.194,0.579,0.824,1.42,0.162,0.0839,0.109,0.544
ENSDARG00000113518,1.57,0.423,0.172,0.255,15.4,0.511,0.333,0.062,0.0588,1.02
ENSDARG00000113519,0.522,0.683,0.205,0.641,1.45,0.197,0.544,0.0837,0.0953,0.725
ENSDARG00000113525,0.356,0.215,0.0833,0.323,0.959,0.152,0.224,0.0517,0.0696,0.644
ENSDARG00000113528,0.0636,0.394,0.288,1.07,3.44,0.0331,0.141,0.322,0.149,4.04
ENSDARG00000113529,0.00632,0.155,0.338,0.409,4.59,0.00296,0.184,0.366,0.0669,5.44
ENSDARG00000113530,4.36,0.936,0.213,0.507,2.26,1.1,0.574,0.0697,0.0765,0.32
ENSDARG00000113531,1.13e-09,0.277,0.164,0.249,4.92,6.07e-10,0.349,0.201,0.0465,6.48
ENSDARG00000113533,1.09,0.658,0.205,0.403,10.4,0.645,0.516,0.157,0.0727,2.11
ENSDARG00000113537,0.138,0.658,0.11,1.07,2.29,0.0716,0.506,0.078,0.174,1.84
ENSDARG00000113538,0.0252,0.874,0.0915,0.485,3.73,0.00918,0.507,0.114,0.0782,3.82
ENSDARG00000113544,0.136,0.576,0.0987,0.325,2.52,0.047,0.806,0.0406,0.0607,1.64
ENSDARG00000113545,0.0606,0.239,0.128,0.261,1.87,0.0252,0.402,0.0616,0.0534,1.54
ENSDARG00000113548,0.107,0.413,0.151,0.374,1.63,0.0462,0.313,0.079,0.071,1.17
ENSDARG00000113551,1.71,0.217,0.14,0.573,0.991,0.68,0.236,0.0713,0.103,0.651
ENSDARG00000113552,0.137,0.711,0.0666,0.156,41.6,0.0669,0.535,0.04,0.0317,7.29
ENSDARG00000113553,0.126,0.21,0.197,0.438,12.9,0.063,0.033,0.142,0.0828,15.3
ENSDARG00000113554,3.41,0.241,0.167,0.501,2.31,1.34,0.237,0.0703,0.0964,0.978
ENSDARG00000113556,0.319,0.253,0.0867,0.374,25.4,0.157,0.0611,0.0555,0.0744,5.57
ENSDARG00000113559,0.842,0.282,0.109,0.557,19.4,0.402,0.606,0.0644,0.108,4.29
ENSDARG00000113560,12.1,0.325,0.632,0.924,1.41,4.79,0.325,0.292,0.115,0.676
ENSDARG00000113561,0.18,0.252,0.581,0.817,5.17,0.0449,0.155,0.218,0.228,4.1
ENSDARG00000113564,0.189,0.395,0.158,0.53,1.29,0.0872,0.302,0.0769,0.105,0.928
ENSDARG00000113565,0.0115,0.626,0.246,0.308,3.57,0.00775,0.469,0.217,0.0541,5.01
ENSDARG00000113566,0.112,0.653,0.0843,0.132,51.2,0.051,0.496,0.0497,0.0302,6.81
ENSDARG00000113572,1.69,0.578,0.103,0.326,15.2,0.623,0.752,0.0436,0.0638,1.35
ENSDARG00000113573,0.18,0.379,0.0607,0.212,33.2,0.101,0.554,0.0423,0.0477,6.63
ENSDARG00000113579,1.13e-09,0.523,0.16,1.54,5.0,6.04e-10,0.585,0.201,0.231,6.49
ENSDARG00000113582,0.186,0.52,0.126,0.923,1.46,0.102,0.689,0.0761,0.173,1.58
ENSDARG00000113586,0.0525,0.232,0.671,0.398,1.84,0.0152,0.055,0.0614,0.0154,0.819
ENSDARG00000113589,0.0336,0.41,0.0859,0.531,2.95,0.0172,0.314,0.08,0.0955,3.14
ENSDARG00000113590,0.339,0.493,0.291,1.52,1.78,0.154,0.576,0.254,0.214,1.87
ENSDARG00000113592,1.2e-09,0.209,0.414,0.402,5.21,5.36e-10,0.212,0.466,0.0665,5.82
ENSDARG00000113595,0.0968,0.464,0.00372,0.155,23.9,0.00905,0.244,0.0003,0.0238,1.6
ENSDARG00000113596,0.307,0.131,0.119,0.482,4.69,0.15,0.0697,0.0761,0.0858,4.86
ENSDARG00000113597,0.935,0.649,0.155,1.08,0.939,0.405,0.507,0.0802,0.214,0.57
ENSDARG00000113598,0.083,0.666,0.075,0.135,33.6,0.0435,0.516,0.0508,0.0261,5.85
ENSDARG00000113599,217.0,0.0578,0.0862,0.532,15.6,69.2,0.083,0.0368,0.103,0.424
ENSDARG00000113600,0.224,0.431,0.0634,0.096,51.3,0.117,0.348,0.0367,0.0236,7.18
ENSDARG00000113602,0.13,0.669,0.235,0.395,2.96,0.0554,0.525,0.146,0.0591,5.11
ENSDARG00000113605,1.72,0.191,0.329,0.428,0.631,0.814,0.176,0.142,0.128,0.344
ENSDARG00000113609,0.366,0.0777,0.164,0.762,3.09,0.187,0.0434,0.118,0.132,4.48
ENSDARG00000113613,0.0334,0.638,0.155,0.424,4.26,0.0152,0.482,0.142,0.0641,4.49
ENSDARG00000113614,0.297,0.419,0.205,0.508,12.8,0.161,0.324,0.161,0.0947,16.9
ENSDARG00000113615,0.0621,0.179,0.448,0.322,6.22,0.0253,0.131,0.264,0.0766,7.72
ENSDARG00000113616,0.0736,0.333,0.651,0.311,4.79,0.0202,0.294,0.302,0.0535,4.73
ENSDARG00000113621,0.0354,0.399,0.114,0.239,2.35,0.0153,0.305,0.0684,0.0469,2.1
ENSDARG00000113623,0.445,0.111,0.102,0.446,4.22,0.202,0.0164,0.0518,0.0805,4.12
ENSDARG00000113624,20.9,1.1,0.0377,0.171,91.8,7.23,1.14,0.0249,0.0375,1.69
ENSDARG00000113625,0.128,0.612,0.109,0.257,4.89,0.0638,0.454,0.0603,0.0434,1.83
ENSDARG00000113626,0.103,0.877,0.147,0.397,1.82,0.0482,0.522,0.0686,0.0621,1.33
ENSDARG00000113627,1.47,0.335,0.263,0.537,4.32,1.13,0.387,0.238,0.0938,2.01
ENSDARG00000113629,1.13,0.175,0.293,0.712,3.28,0.836,0.073,0.293,0.106,3.44
ENSDARG00000113634,0.128,0.239,0.1,0.318,3.81,0.0585,0.323,0.0615,0.062,3.64
ENSDARG00000113640,0.22,0.584,0.159,0.247,1.72,0.0853,0.789,0.0733,0.047,0.812
ENSDARG00000113642,0.0898,0.399,0.117,0.375,1.94,0.0368,0.3,0.0555,0.0729,1.35
ENSDARG00000113643,4.85,0.0413,0.201,0.421,1.47,2.66,0.0197,0.115,0.0843,1.97
ENSDARG00000113644,0.278,0.296,0.114,0.423,3.49,0.13,0.394,0.0683,0.0785,2.94
ENSDARG00000113645,0.238,0.401,0.106,0.325,8.25,0.122,0.313,0.0666,0.0628,3.43
ENSDARG00000113646,2.08,0.284,0.445,0.223,0.451,0.568,0.385,0.137,0.0479,0.261
ENSDARG00000113648,0.316,0.0451,0.124,0.578,1.51,0.164,0.0359,0.0663,0.116,1.59
ENSDARG00000113649,304.0,0.466,0.181,0.377,0.676,69.7,0.661,0.0532,0.0732,0.232
ENSDARG00000113650,0.0638,0.225,0.456,0.537,5.38,0.0259,0.0417,0.295,0.0968,5.8
ENSDARG00000113651,0.106,0.526,0.0975,0.626,3.38,0.0457,0.0678,0.0582,0.11,2.77
ENSDARG00000113657,0.422,1.03,0.0274,0.218,15.8,0.0972,0.652,0.0104,0.0421,1.25
ENSDARG00000113660,0.0508,0.623,0.0658,0.151,2.3,0.025,0.472,0.0435,0.0295,1.82
ENSDARG00000113661,2.05,0.44,0.114,0.31,47.8,0.903,0.358,0.0567,0.0641,2.98
ENSDARG00000113662,1.02e-09,0.653,0.8,0.57,5.42,6.03e-10,0.0729,1.12,0.0849,5.63
ENSDARG00000113666,0.14,0.141,0.273,0.989,2.3,0.068,0.146,0.242,0.286,2.55
ENSDARG00000113667,0.367,0.1,0.109,0.424,5.57,0.181,0.0358,0.0648,0.0775,6.23
ENSDARG00000113681,35.5,0.334,0.0485,0.39,29.1,12.8,0.527,0.0272,0.0801,0.476
ENSDARG00000113688,1.16e-09,0.352,0.487,0.728,6.08,5.35e-10,0.064,0.592,0.112,6.01
ENSDARG00000113691,0.0568,0.386,0.631,0.267,2.58,0.0165,0.03,0.0203,0.0355,2.63
ENSDARG00000113693,0.414,0.224,0.0904,0.402,2.44,0.147,0.228,0.0401,0.0741,2.34
ENSDARG00000113695,0.249,0.407,0.132,1.22,1.7,0.131,0.308,0.0981,0.198,2.06
ENSDARG00000113697,0.35,0.534,0.0932,0.327,1.58,0.123,0.731,0.042,0.0612,1.12
ENSDARG00000113700,0.463,0.544,0.132,0.406,2.06,0.203,0.7,0.0744,0.0749,1.13
ENSDARG00000113702,0.176,0.548,0.0269,0.19,11.9,0.0654,1.03,0.0164,0.0459,2.87
ENSDARG00000113707,0.0607,0.252,0.101,1.34,2.79,0.037,0.406,0.112,0.223,3.51
ENSDARG00000113713,0.133,0.438,0.116,0.97,1.67,0.0788,0.609,0.0821,0.175,1.92
ENSDARG00000113714,0.539,0.552,0.185,0.703,0.841,0.244,0.716,0.0951,0.139,0.544
ENSDARG00000113718,9.92e-10,0.264,0.396,0.907,4.17,5.95e-10,0.308,0.437,0.131,5.86
ENSDARG00000113719,0.771,0.443,0.0496,0.234,7.88,0.182,0.635,0.0178,0.0507,0.704
ENSDARG00000113721,0.198,0.261,0.117,0.579,4.66,0.0904,0.0576,0.0729,0.102,3.96
ENSDARG00000113722,0.155,0.369,0.24,1.9,2.18,0.0777,0.56,0.252,0.308,2.45
ENSDARG00000113724,0.0669,0.401,0.0958,0.203,5.58,0.0328,0.308,0.062,0.0409,4.07
ENSDARG00000113729,0.791,0.0895,0.153,0.842,3.4,0.39,0.0503,0.106,0.141,4.77
ENSDARG00000113736,0.699,0.303,0.23,0.438,1.41,0.261,0.47,0.0932,0.0823,0.799
ENSDARG00000113737,0.241,0.123,0.0817,0.319,25.6,0.128,0.196,0.0585,0.0734,6.94
ENSDARG00000113739,0.267,0.295,0.713,0.381,2.49,0.119,0.12,0.108,0.0434,0.911
ENSDARG00000113740,0.112,0.178,0.511,0.39,10.0,0.0598,0.0431,0.37,0.0593,5.9
ENSDARG00000113742,3.97,0.134,0.181,0.94,6.27,2.02,0.0463,0.116,0.16,9.09
ENSDARG00000113743,0.661,0.0633,0.16,0.955,4.68,0.33,0.0174,0.148,0.157,6.15
ENSDARG00000113744,4.22,0.0702,0.174,0.899,1.16,2.18,0.06,0.0893,0.171,1.0
ENSDARG00000113752,0.0489,0.102,0.12,0.516,3.57,0.0244,0.111,0.112,0.0944,4.3
ENSDARG00000113758,0.128,0.665,0.163,0.241,2.91,0.0439,0.518,0.0664,0.0437,1.32
ENSDARG00000113759,1.26,0.0867,0.13,0.463,3.93,0.631,0.0764,0.0827,0.0848,3.42
ENSDARG00000113760,1.35,0.143,0.131,0.437,3.49,0.618,0.0409,0.0626,0.0789,2.65
ENSDARG00000113761,0.45,0.255,0.15,0.339,0.788,0.143,0.354,0.0579,0.068,0.48
ENSDARG00000113764,1.13e-09,0.326,0.166,0.678,4.93,6.16e-10,0.335,0.205,0.112,6.65
ENSDARG00000113765,0.186,0.209,0.252,0.342,17.9,0.0926,0.241,0.214,0.0694,17.4
ENSDARG00000113768,0.136,0.195,0.409,0.687,2.63,0.0545,0.154,0.249,0.223,2.88
ENSDARG00000113769,0.0756,0.331,0.324,0.825,2.27,0.0401,0.391,0.362,0.158,2.28
ENSDARG00000113770,4.36,0.169,0.14,1.03,0.794,2.07,0.226,0.0691,0.214,0.542
ENSDARG00000113771,0.284,0.469,0.0446,0.165,35.5,0.182,0.656,0.0347,0.0403,4.85
ENSDARG00000113773,0.851,0.0711,0.116,0.329,5.13,0.4,0.00864,0.0599,0.0609,5.28
ENSDARG00000113780,0.285,0.405,0.141,0.909,1.12,0.158,0.311,0.0802,0.175,0.933
ENSDARG00000113784,0.221,0.924,0.0775,0.248,39.8,0.106,0.563,0.0463,0.0499,11.9
ENSDARG00000113785,0.0458,0.34,0.719,0.498,4.64,0.0138,0.162,0.342,0.0537,2.9
ENSDARG00000113788,0.794,0.0434,0.159,0.288,4.8,0.374,0.00571,0.0946,0.055,5.22
ENSDARG00000113790,0.0295,0.318,0.331,0.546,3.07,0.0126,0.456,0.342,0.0817,3.68
ENSDARG00000113792,0.451,0.632,0.103,1.26,0.924,0.251,0.481,0.0697,0.199,1.07
ENSDARG00000113794,0.18,0.28,0.127,0.381,2.11,0.067,0.44,0.0547,0.071,1.65
ENSDARG00000113800,0.0127,0.035,0.155,0.897,4.43,0.00704,0.0233,0.188,0.156,6.07
ENSDARG00000113801,1.47,0.0914,0.12,0.357,4.67,0.853,0.0242,0.0759,0.0668,6.47
ENSDARG00000113802,1.13e-09,0.16,0.164,0.387,4.89,6.16e-10,0.215,0.208,0.0703,6.37
ENSDARG00000113805,0.103,0.0446,0.141,0.324,2.37,0.0501,0.042,0.0891,0.0648,1.95
ENSDARG00000113807,0.0882,0.175,0.305,0.31,2.78,0.0559,0.139,0.23,0.0507,4.87
ENSDARG00000113808,0.0481,0.365,0.375,1.09,2.69,0.024,0.507,0.467,0.252,2.95
ENSDARG00000113810,0.575,0.0902,0.119,0.77,3.1,0.268,0.0624,0.0777,0.131,3.55
ENSDARG00000113811,0.168,0.148,0.3,0.441,6.55,0.0695,0.0444,0.26,0.0914,5.85
ENSDARG00000113812,0.0699,0.638,0.258,0.243,2.69,0.0302,0.479,0.133,0.0515,2.81
ENSDARG00000113815,0.027,0.147,0.732,0.749,4.99,0.0093,0.0155,0.331,0.0894,4.87
ENSDARG00000113820,0.207,0.668,0.0797,0.301,38.7,0.119,0.519,0.0614,0.0559,10.8
ENSDARG00000113823,0.0526,1.42,0.11,0.342,1.79,0.0265,0.614,0.0606,0.0742,1.7
ENSDARG00000113826,0.0777,0.399,0.161,0.189,2.08,0.0363,0.302,0.0922,0.0381,1.48
ENSDARG00000113831,1.13e-09,0.152,0.162,0.259,4.93,6.13e-10,0.232,0.198,0.05,6.51
ENSDARG00000113832,0.046,0.893,0.121,0.293,8.22,0.0262,0.543,0.0718,0.0454,5.77
ENSDARG00000113833,0.16,1.22,0.0384,0.174,20.3,0.0619,0.513,0.0193,0.0224,2.6
ENSDARG00000113836,0.202,0.177,0.311,0.701,4.86,0.0901,0.117,0.25,0.103,5.83
ENSDARG00000113837,0.674,0.105,0.172,0.737,0.985,0.342,0.125,0.0866,0.157,0.81
ENSDARG00000113841,0.0989,0.877,0.151,0.485,1.32,0.0537,0.516,0.0929,0.081,1.94
ENSDARG00000113843,0.22,0.406,0.205,0.495,1.25,0.113,0.308,0.131,0.0938,1.52
ENSDARG00000113847,0.0654,1.19,0.211,0.371,1.25,0.02,0.48,0.0546,0.0586,1.2
ENSDARG00000113848,0.299,0.184,0.432,0.389,2.75,0.18,0.188,0.305,0.0636,4.76
ENSDARG00000113850,1.15,0.632,0.179,0.22,37.2,0.427,0.772,0.0702,0.0461,1.83
ENSDARG00000113851,0.29,0.642,0.105,0.269,20.3,0.103,0.496,0.0443,0.0481,2.38
ENSDARG00000113853,0.0224,0.261,0.693,0.308,4.98,0.00849,0.0369,0.0743,0.037,4.03
ENSDARG00000113855,0.119,0.173,0.0938,0.695,1.92,0.0582,0.315,0.054,0.13,1.74
ENSDARG00000113856,0.0607,0.623,0.144,0.501,3.13,0.0254,0.457,0.117,0.0938,4.05
ENSDARG00000113859,0.116,1.14,0.3,0.338,6.97,0.064,0.453,0.217,0.0516,10.0
ENSDARG00000113863,0.412,0.202,0.115,0.641,9.25,0.201,0.077,0.0772,0.114,5.94
ENSDARG00000113866,0.8,0.196,0.555,0.418,0.875,0.332,0.106,0.204,0.165,0.791
ENSDARG00000113867,0.164,0.52,0.119,0.84,1.64,0.083,0.702,0.0682,0.152,1.45
ENSDARG00000113870,0.0233,0.121,0.204,0.531,5.1,0.0118,0.0396,0.233,0.0908,7.21
ENSDARG00000113871,0.083,0.302,0.289,0.29,2.06,0.033,0.489,0.209,0.0482,2.26
ENSDARG00000113877,0.114,0.409,0.0976,0.337,5.75,0.0492,0.312,0.0467,0.0641,3.48
ENSDARG00000113879,1.39,0.077,0.123,0.261,3.12,0.719,0.0147,0.0653,0.0513,4.08
ENSDARG00000113881,0.0458,0.417,0.148,0.301,4.26,0.0211,0.318,0.122,0.0538,4.37
ENSDARG00000113882,8.29,0.22,0.357,0.429,0.74,4.56,0.218,0.181,0.0979,0.297
ENSDARG00000113884,1.61,0.314,0.55,0.359,0.613,0.521,0.203,0.18,0.0711,0.288
ENSDARG00000113886,0.0022,0.593,1.07,0.442,6.6,0.00141,0.0358,1.2,0.0707,5.25
ENSDARG00000113888,0.263,0.878,0.137,0.247,1.59,0.0648,0.521,0.0406,0.0404,0.556
ENSDARG00000113892,1.4,0.134,0.354,1.0,3.29,1.26,0.085,0.335,0.176,4.75
ENSDARG00000113894,0.0623,0.401,0.147,0.239,7.17,0.0314,0.309,0.108,0.0473,6.47
ENSDARG00000113895,1.07,0.413,0.207,0.561,0.611,0.367,0.319,0.0841,0.116,0.457
ENSDARG00000113898,0.315,0.0915,0.12,1.05,3.28,0.154,0.0714,0.0942,0.173,3.75
