GeneID,alpha_mean,beta_mean,delta_m_mean,delta_z_mean,dt_rep_mean,sigma_y_mean,t_zga_mean,alpha_std,beta_std,delta_m_std,delta_z_std,dt_rep_std,sigma_y_std,t_zga_std
ENSDARG00000093764,0.151,0.0567,0.578,0.124,15.3,0.173,2.29,0.0523,0.0257,0.764,0.06,14.0,0.0365,0.929
ENSDARG00000093768,2.62,4.34,0.409,0.276,15.1,0.6,2.19,1.2,2.12,0.579,0.198,17.6,0.0974,0.915
ENSDARG00000093773,4.44,0.44,0.134,0.135,12.1,0.644,4.39,2.35,0.232,0.162,0.139,17.5,0.117,4.75
ENSDARG00000093774,3.3,5.66,0.453,0.196,20.2,0.63,17.9,1.73,3.07,0.608,0.137,17.9,0.127,4.24
ENSDARG00000093776,1.51,0.0123,0.275,0.659,3.41,0.195,0.393,0.58,0.00519,0.309,0.159,0.592,0.0634,0.691
ENSDARG00000093780,0.0229,0.186,0.261,0.0438,13.6,0.0207,59.6,0.0105,0.0142,0.143,0.00374,5.06,0.00119,4.2
ENSDARG00000093781,0.226,0.165,0.362,0.145,12.3,0.235,5.08,0.112,0.0779,0.347,0.0692,17.5,0.0494,2.4
ENSDARG00000093783,0.477,0.163,0.466,0.0957,22.9,0.215,6.27,0.191,0.0739,0.678,0.0477,19.1,0.0481,1.05
ENSDARG00000093794,0.0839,0.208,0.239,0.659,13.4,0.387,2.39,0.0207,0.0837,0.0824,0.0676,3.52,0.0219,0.821
ENSDARG00000093798,3.23,0.117,0.319,0.115,3.17,0.339,0.353,1.01,0.0484,0.381,0.0374,1.34,0.0808,0.201
ENSDARG00000093799,0.37,0.634,0.47,0.128,26.5,0.2,6.08,0.104,0.277,0.643,0.0607,28.9,0.0419,1.02
ENSDARG00000093803,0.0596,0.0812,0.664,0.179,22.6,0.197,1.53,0.0235,0.0359,0.525,0.0823,26.2,0.038,1.92
ENSDARG00000093804,0.164,0.819,0.936,0.162,41.4,0.325,4.39,0.0767,0.357,0.563,0.0852,8.68,0.0552,2.17
ENSDARG00000093805,0.336,0.00437,0.419,0.199,4.19,0.184,0.862,0.119,0.00227,0.556,0.099,1.58,0.0455,0.461
ENSDARG00000093811,5.33,0.0325,0.675,0.35,2.38,0.37,2.87,3.58,0.0171,0.514,0.172,0.885,0.104,0.371
ENSDARG00000093821,1.0,0.199,0.117,0.107,6.66,0.225,1.89,0.425,0.101,0.114,0.0709,10.7,0.048,0.848
ENSDARG00000093822,0.0445,0.194,0.934,0.137,50.4,0.183,11.6,0.0181,0.0895,0.571,0.074,10.1,0.0443,12.3
ENSDARG00000093823,0.56,0.273,0.243,0.123,12.7,0.583,3.68,0.276,0.134,0.281,0.074,20.4,0.104,3.92
ENSDARG00000093831,5.23,0.221,0.549,0.124,4.54,0.24,1.09,1.05,0.0686,0.693,0.0256,0.863,0.0519,0.342
ENSDARG00000093833,22.0,0.333,0.16,0.268,2.57,0.376,0.474,9.1,0.165,0.265,0.154,0.684,0.114,0.23
ENSDARG00000093841,3.18,0.0231,0.28,0.656,3.06,0.369,0.9,1.02,0.0098,0.0423,0.0205,0.799,0.0458,0.59
ENSDARG00000093846,1.19,0.0473,0.523,0.113,5.92,0.361,2.03,0.391,0.0216,0.664,0.0501,3.21,0.073,0.705
ENSDARG00000093852,0.609,1.25e-08,0.31,0.387,3.44,0.366,1.27,0.392,6.64e-09,0.33,0.282,3.42,0.0853,2.84
ENSDARG00000093859,0.804,0.201,0.42,0.208,5.82,0.351,1.24,0.262,0.0791,0.487,0.0839,2.69,0.0713,0.623
ENSDARG00000093864,26.0,0.488,0.252,0.0789,4.78,0.384,1.58,7.17,0.174,0.248,0.017,1.59,0.081,0.5
ENSDARG00000093865,11.4,0.0103,0.748,0.318,2.3,0.451,2.91,4.55,0.00684,0.619,0.125,0.756,0.0918,0.283
ENSDARG00000093872,3.89,0.0409,0.425,0.224,2.41,0.393,2.72,1.94,0.0213,0.337,0.0943,1.32,0.0974,0.467
ENSDARG00000093874,0.597,0.305,0.42,0.105,10.4,0.13,6.13,0.16,0.139,0.337,0.0479,13.4,0.0308,0.638
ENSDARG00000093875,5.59,0.499,0.297,0.189,2.48,0.35,0.413,2.07,0.198,0.348,0.0695,1.14,0.0889,0.246
ENSDARG00000093877,0.869,0.178,0.699,0.12,8.25,0.206,16.6,0.331,0.0662,0.569,0.0454,2.44,0.0436,1.0
ENSDARG00000093886,66.3,0.352,0.488,0.372,2.97,0.461,0.631,21.8,0.138,0.548,0.0833,0.723,0.11,0.278
ENSDARG00000093931,4.83,0.572,0.616,0.167,3.16,0.602,7.38,2.36,0.28,0.0843,0.0894,2.95,0.119,2.34
ENSDARG00000093932,0.347,0.0776,0.403,0.131,11.1,0.283,1.5,0.0997,0.0328,0.531,0.0575,6.78,0.057,0.78
ENSDARG00000093936,0.944,5.34,0.578,0.245,52.7,0.344,3.75,0.335,2.1,0.702,0.0968,7.15,0.0705,0.75
ENSDARG00000093940,3.3,1.09,0.277,0.0893,17.9,0.251,18.0,0.781,0.452,0.143,0.035,7.77,0.0558,0.507
ENSDARG00000093945,7.96,7.23,0.0488,0.14,18.5,0.2,3.53,3.44,3.19,0.0393,0.0913,25.7,0.0443,3.75
ENSDARG00000093954,0.587,2.14,0.974,0.193,39.5,0.363,2.98,0.158,0.879,0.608,0.13,19.8,0.0567,0.698
ENSDARG00000093957,34.0,4.29,0.123,0.112,26.6,0.717,21.9,13.1,2.05,0.218,0.0533,13.3,0.136,1.32
ENSDARG00000093960,0.108,0.203,0.179,0.129,27.9,0.257,6.63,0.0478,0.0974,0.226,0.0714,23.5,0.0536,6.22
ENSDARG00000093964,0.246,0.0151,0.635,0.198,4.91,0.125,2.53,0.0836,0.00571,0.474,0.0792,1.71,0.0325,0.609
ENSDARG00000093977,2.18,0.572,1.17,0.115,10.8,0.264,3.34,0.499,0.166,0.472,0.0199,1.69,0.0737,0.367
ENSDARG00000093978,63.5,6.3,0.376,0.403,3.45,0.248,0.6,20.6,2.58,0.211,0.146,0.736,0.084,0.262
ENSDARG00000093985,3.55,0.00628,0.387,0.977,4.21,0.209,0.293,1.8,0.000898,0.112,0.0164,2.86,0.161,0.105
ENSDARG00000093990,0.26,0.0956,0.905,0.112,7.37,0.241,2.95,0.12,0.038,0.539,0.0574,3.57,0.0435,0.831
ENSDARG00000093994,36.5,0.0183,0.715,0.509,1.68,0.431,3.06,14.1,0.00835,0.566,0.156,0.799,0.105,0.174
ENSDARG00000093997,9.9,1.79,0.129,0.112,3.45,0.24,0.813,4.93,0.895,0.0789,0.0598,4.59,0.0562,1.2
ENSDARG00000093998,2.43,0.456,0.463,0.127,7.39,0.432,1.91,0.903,0.189,0.568,0.0496,4.14,0.0833,0.781
ENSDARG00000093999,13.5,0.484,0.277,0.0889,2.51,0.352,3.66,7.13,0.231,0.0723,0.037,1.67,0.0694,4.22
ENSDARG00000094001,0.568,1.23e-08,0.417,0.244,3.45,0.319,0.686,0.287,6.51e-09,0.333,0.179,3.17,0.0749,0.526
ENSDARG00000094003,0.927,1.06,0.121,0.128,16.5,0.551,29.8,0.459,0.519,0.09,0.0801,20.7,0.103,5.62
ENSDARG00000094010,3.09,0.502,0.36,0.144,5.81,0.262,5.0,1.22,0.207,0.0517,0.0567,2.92,0.0567,1.65
ENSDARG00000094012,0.336,0.454,0.624,0.11,30.1,0.195,3.4,0.108,0.217,0.925,0.0525,24.0,0.0456,0.779
ENSDARG00000094016,0.547,0.0204,0.442,0.232,5.89,0.255,2.53,0.232,0.00981,0.585,0.0995,2.09,0.0545,1.06
ENSDARG00000094017,3.27,0.0586,1.12,0.142,3.08,0.431,2.52,1.46,0.024,0.444,0.0306,0.804,0.1,0.432
ENSDARG00000094018,15.7,1.16,0.131,0.109,2.41,0.225,0.523,6.72,0.62,0.0906,0.0635,1.48,0.0579,0.358
ENSDARG00000094025,0.64,0.0656,0.175,0.674,29.3,0.32,3.07,0.239,0.0175,0.0511,0.307,38.4,0.0336,7.91
ENSDARG00000094034,5.48,0.0404,0.611,0.121,2.51,0.287,3.07,1.31,0.0153,0.447,0.0239,0.634,0.0593,0.206
ENSDARG00000094037,0.96,0.15,0.26,0.566,3.16,0.177,0.438,0.146,0.017,0.0527,0.0699,0.537,0.0144,0.128
ENSDARG00000094041,205.0,51.1,0.391,0.161,7.25,0.419,4.57,48.9,20.1,0.523,0.0624,3.57,0.0846,0.103
ENSDARG00000094043,14.2,0.996,0.279,0.0993,3.36,0.266,4.85,7.88,0.516,0.07,0.0505,3.54,0.0559,4.24
ENSDARG00000094045,0.415,3.97,0.816,0.22,35.4,0.299,27.5,0.33,1.8,0.716,0.116,17.8,0.0806,16.0
ENSDARG00000094050,3.51,0.434,0.872,0.15,4.52,0.299,3.25,0.9,0.138,0.522,0.042,1.93,0.0539,0.274
ENSDARG00000094052,0.469,1.28,0.169,0.159,23.1,0.41,12.6,0.208,0.61,0.222,0.0861,14.3,0.0876,4.7
ENSDARG00000094055,0.683,0.00946,0.398,0.625,1.44,0.14,2.24,0.162,0.00408,0.0167,0.0519,0.633,0.0246,0.893
ENSDARG00000094057,0.142,0.454,0.424,0.191,50.5,0.242,2.87,0.0522,0.184,0.246,0.0759,13.4,0.0591,2.85
ENSDARG00000094074,0.0873,0.14,0.929,0.101,29.4,0.151,26.6,0.0545,0.0664,0.552,0.0518,11.7,0.0278,11.6
ENSDARG00000094081,192.0,0.0442,0.462,0.845,2.08,0.533,3.0,114.0,0.022,0.636,0.24,0.539,0.15,0.152
ENSDARG00000094088,0.887,0.564,0.392,0.102,22.2,0.381,3.76,0.323,0.262,0.302,0.0449,24.0,0.0734,0.777
ENSDARG00000094098,0.186,0.0134,0.619,0.0978,5.3,0.162,2.17,0.076,0.00608,0.466,0.0525,2.98,0.0335,0.745
ENSDARG00000094107,4.42,0.708,0.0973,0.116,4.75,0.197,3.14,2.09,0.355,0.028,0.0605,6.07,0.0415,2.6
ENSDARG00000094109,1.88,0.207,0.518,0.173,2.45,0.256,0.431,0.552,0.0876,0.637,0.0676,0.897,0.067,0.207
ENSDARG00000094112,0.0435,0.222,0.865,0.111,61.6,0.195,2.82,0.0204,0.118,0.512,0.0625,14.1,0.0461,3.46
ENSDARG00000094118,10.9,0.128,0.425,0.414,2.27,0.536,2.97,5.81,0.0675,0.332,0.165,0.943,0.136,0.39
ENSDARG00000094131,1.15,0.17,0.135,0.327,6.59,0.314,1.4,0.433,0.0774,0.0571,0.234,3.89,0.054,1.52
ENSDARG00000094132,0.0948,0.267,1.21,0.12,42.6,0.144,9.69,0.0171,0.0601,0.476,0.0303,5.2,0.0241,1.85
ENSDARG00000094133,1.53,8.54,0.379,0.164,6.12,0.206,2.32,0.424,2.54,0.47,0.0555,1.08,0.0545,0.497
ENSDARG00000094154,47.6,0.244,0.215,0.0893,3.64,0.427,2.62,17.5,0.0889,0.269,0.0159,1.53,0.103,0.469
ENSDARG00000094160,192.0,0.821,0.546,0.245,1.96,0.479,3.28,64.7,0.278,0.723,0.0446,0.561,0.113,0.13
ENSDARG00000094171,0.199,0.372,0.177,0.147,21.6,0.35,30.1,0.102,0.189,0.179,0.0966,19.9,0.0741,12.9
ENSDARG00000094175,0.917,0.0553,0.61,0.076,6.45,0.257,0.748,0.197,0.0226,0.46,0.0272,2.6,0.0491,0.344
ENSDARG00000094176,0.502,0.358,0.282,0.084,31.4,0.23,7.25,0.124,0.21,0.0599,0.0413,18.2,0.0575,1.27
ENSDARG00000094177,17.6,0.453,0.486,0.152,2.95,0.403,1.99,5.53,0.169,0.564,0.0393,1.01,0.0881,0.297
ENSDARG00000094181,7.08,0.258,0.4,0.737,3.76,0.462,0.36,1.83,0.0882,0.0935,0.0753,0.319,0.0402,0.0908
ENSDARG00000094191,7.26,0.945,0.603,0.0752,14.5,0.265,2.33,1.71,0.342,0.131,0.0226,4.29,0.0582,1.26
ENSDARG00000094197,8.86,0.011,0.569,0.21,7.77,0.278,3.76,1.65,0.00567,0.722,0.0376,1.71,0.058,0.238
ENSDARG00000094199,4.05,1.23e-08,0.429,0.442,4.08,0.464,5.68,2.17,6.59e-09,0.108,0.434,3.37,0.0923,5.61
ENSDARG00000094202,17.5,1.54,0.911,0.147,2.94,0.299,3.22,4.56,0.398,0.551,0.0394,0.828,0.0617,0.127
ENSDARG00000094204,10.2,1.13,0.362,0.118,8.41,0.137,4.3,2.27,0.266,0.0529,0.0232,2.29,0.0382,1.39
ENSDARG00000094206,16.9,1.4,0.712,0.162,3.47,0.261,3.27,3.57,0.412,0.841,0.0418,1.11,0.0619,0.149
ENSDARG00000094210,57.7,8.19,0.225,0.175,5.05,0.236,0.493,11.4,2.49,0.159,0.0489,1.39,0.0546,0.302
ENSDARG00000094212,11.8,0.223,0.418,0.215,2.72,0.441,3.19,4.04,0.106,0.322,0.0677,0.821,0.108,0.272
ENSDARG00000094214,9.55,0.816,0.314,0.19,2.5,0.483,0.531,3.86,0.377,0.34,0.0833,1.23,0.108,0.309
ENSDARG00000094216,0.885,0.14,0.619,0.103,7.0,0.294,1.33,0.283,0.0593,0.466,0.0367,2.74,0.0521,0.543
ENSDARG00000094217,2.52,7.71,0.428,0.226,17.8,0.216,44.4,1.83,7.59,0.361,0.228,17.1,0.0973,11.8
ENSDARG00000094230,0.338,0.0678,0.509,0.151,8.91,0.346,1.51,0.131,0.0321,0.669,0.083,8.93,0.0676,0.828
ENSDARG00000094236,2.15,0.0511,0.5,0.202,4.87,0.578,0.439,0.943,0.0242,0.663,0.104,3.23,0.129,0.344
ENSDARG00000094242,3.47,0.808,0.399,0.128,7.67,0.195,0.464,0.433,0.267,0.309,0.0382,1.66,0.0438,0.136
ENSDARG00000094243,2.56,0.294,0.363,0.105,3.19,0.395,0.414,0.902,0.142,0.435,0.0525,5.42,0.0937,0.249
ENSDARG00000094249,20.4,1.22,0.422,0.297,2.49,0.238,0.313,5.75,0.328,0.42,0.0687,0.56,0.0777,0.143
ENSDARG00000094258,4.66,1.37,0.256,0.112,12.3,0.382,0.528,1.71,0.646,0.329,0.0631,21.5,0.0798,0.279
ENSDARG00000094265,0.522,0.216,1.03,0.101,15.9,0.225,13.6,0.211,0.108,0.762,0.0497,18.4,0.0533,2.36
ENSDARG00000094268,0.487,0.146,0.395,0.263,6.78,0.382,1.35,0.173,0.0592,0.565,0.188,4.99,0.0767,0.702
ENSDARG00000094271,1.63,0.243,0.404,0.0839,11.8,0.233,3.24,0.276,0.101,0.31,0.03,3.5,0.0484,0.324
ENSDARG00000094272,0.16,0.186,0.191,0.119,14.0,0.289,5.15,0.0721,0.0829,0.156,0.0603,19.6,0.0588,3.37
ENSDARG00000094273,2.51,0.019,0.279,0.76,3.21,0.265,0.829,0.903,0.00448,0.0756,0.0958,0.551,0.0493,0.303
ENSDARG00000094277,8.05,2.26,0.166,0.1,12.5,0.2,5.69,3.65,1.08,0.0551,0.0471,8.35,0.045,3.52
ENSDARG00000094279,2.44,0.0364,0.217,0.348,3.24,0.539,1.1,1.23,0.019,0.226,0.298,4.64,0.117,1.77
ENSDARG00000094280,1.03,0.513,0.52,0.218,12.4,0.271,43.1,0.622,0.22,0.727,0.205,8.85,0.305,20.3
ENSDARG00000094281,0.237,0.411,0.677,0.135,11.9,0.262,1.83,0.0757,0.179,0.531,0.061,17.3,0.0507,1.0
ENSDARG00000094282,0.39,0.0516,0.632,0.0816,8.11,0.105,7.19,0.102,0.0237,0.483,0.0319,3.43,0.0255,0.712
ENSDARG00000094286,1.12,1.06,0.692,0.0914,12.5,0.214,53.0,0.437,0.455,0.672,0.044,13.4,0.0363,3.67
ENSDARG00000094294,0.806,0.00399,0.412,0.339,3.17,0.327,2.09,0.611,0.00203,0.323,0.22,3.21,0.0755,0.815
ENSDARG00000094300,24.2,14.3,0.952,0.157,9.79,0.37,1.42,7.43,6.85,0.167,0.0712,13.6,0.073,0.793
ENSDARG00000094308,5.9,0.0715,0.873,0.14,2.05,0.415,2.84,2.62,0.0286,0.512,0.043,0.764,0.0778,0.306
ENSDARG00000094309,6.36,0.726,0.482,0.171,3.11,0.17,0.65,1.14,0.192,0.623,0.0401,0.702,0.0445,0.172
ENSDARG00000094310,117.0,140.0,0.749,0.121,16.5,0.498,44.5,66.2,58.9,0.624,0.0599,16.8,0.0828,2.88
ENSDARG00000094312,0.108,0.115,0.646,0.129,15.4,0.247,3.82,0.0496,0.0582,0.235,0.0715,20.3,0.0491,3.68
ENSDARG00000094316,0.231,0.146,0.349,0.176,12.8,0.255,9.63,0.117,0.078,0.056,0.103,23.5,0.0546,5.03
ENSDARG00000094324,16.8,1.18,0.441,0.161,11.9,0.287,8.83,3.9,0.38,0.664,0.0424,2.4,0.0614,0.431
ENSDARG00000094327,0.212,0.0884,0.927,0.14,13.7,0.188,4.08,0.0742,0.0405,0.57,0.0588,10.5,0.0365,1.25
ENSDARG00000094328,3.99,0.498,0.291,0.165,2.48,0.245,0.501,1.29,0.213,0.316,0.0675,0.794,0.0625,0.24
ENSDARG00000094330,0.149,1.23e-08,0.266,0.408,4.2,0.188,4.45,0.0914,6.57e-09,0.117,0.42,6.05,0.0403,9.61
ENSDARG00000094332,2.2,0.38,0.112,0.118,3.54,0.224,0.73,1.07,0.191,0.0706,0.063,4.07,0.0534,0.714
ENSDARG00000094336,0.707,0.215,0.102,0.118,10.2,0.298,0.888,0.298,0.101,0.0924,0.0597,13.1,0.0611,0.716
ENSDARG00000094339,0.229,1.22e-08,0.843,0.0726,6.95,0.166,1.8,0.102,5.45e-09,0.502,0.0358,3.7,0.0289,1.02
ENSDARG00000094343,2.15,0.354,0.485,0.12,6.2,0.311,0.601,0.524,0.157,0.609,0.0507,2.99,0.0627,0.273
ENSDARG00000094345,0.411,0.175,0.539,0.173,10.5,0.355,0.922,0.144,0.0779,0.73,0.0812,13.2,0.0684,0.551
ENSDARG00000094370,44.3,1.25e-08,0.315,0.226,2.88,0.267,0.34,9.16,6.58e-09,0.426,0.0352,0.543,0.0595,0.128
ENSDARG00000094377,0.342,0.344,0.38,0.275,11.9,0.489,1.49,0.126,0.167,0.58,0.19,18.0,0.0906,1.3
ENSDARG00000094380,3.44,0.511,0.298,0.158,3.02,0.426,0.624,1.33,0.236,0.398,0.0763,2.71,0.0941,0.343
ENSDARG00000094386,0.075,0.223,0.94,0.109,54.2,0.25,14.5,0.0428,0.0819,0.555,0.0543,21.3,0.0826,10.9
ENSDARG00000094387,8.2,0.175,1.19,0.189,1.98,0.376,2.7,2.34,0.0455,0.472,0.0534,0.6,0.0745,0.254
ENSDARG00000094388,10.4,1.44,0.244,0.0814,19.7,0.341,0.749,1.95,0.685,0.232,0.0388,9.36,0.0695,0.484
ENSDARG00000094392,21.3,0.013,0.192,0.796,2.76,0.179,0.831,3.13,0.00687,0.00817,0.0272,0.461,0.0386,0.305
ENSDARG00000094400,1.31,0.076,1.08,0.134,3.5,0.265,2.46,0.548,0.0315,0.42,0.0369,1.91,0.064,0.769
ENSDARG00000094403,0.915,0.0249,0.21,0.479,4.39,0.23,0.45,0.199,0.00752,0.275,0.164,0.999,0.0483,0.459
ENSDARG00000094408,0.547,0.116,0.865,0.0822,7.74,0.263,1.43,0.209,0.0461,0.521,0.0342,4.78,0.0433,0.758
ENSDARG00000094414,0.162,0.214,0.624,0.135,22.6,0.351,4.15,0.0682,0.0967,0.481,0.08,22.4,0.0614,2.55
ENSDARG00000094417,0.291,0.363,0.232,0.44,16.2,0.444,19.8,0.136,0.168,0.136,0.492,18.9,0.0887,15.5
ENSDARG00000094422,1.57,4.63,1.04,0.225,46.1,0.363,7.94,0.473,1.66,0.66,0.0793,6.95,0.0686,0.565
ENSDARG00000094426,6.16,1.11,0.399,0.0915,32.9,0.197,7.55,0.961,0.337,0.31,0.0227,4.47,0.0462,0.163
ENSDARG00000094427,1.41,0.129,1.04,0.089,6.17,0.227,0.278,0.265,0.0635,0.407,0.0304,1.85,0.0373,0.134
ENSDARG00000094428,0.218,0.179,0.691,0.106,15.5,0.191,11.3,0.078,0.118,0.566,0.0617,15.5,0.0382,3.44
ENSDARG00000094433,0.0177,0.0605,0.699,0.155,28.8,0.168,18.1,0.009,0.0289,0.553,0.113,21.1,0.0343,15.4
ENSDARG00000094441,1.09,0.41,0.286,0.19,6.64,0.482,0.943,0.571,0.211,0.304,0.107,13.5,0.0962,1.27
ENSDARG00000094443,1.54,0.195,0.852,0.104,5.94,0.292,0.954,0.256,0.0711,0.51,0.0299,1.35,0.0557,0.271
ENSDARG00000094451,0.166,0.213,0.877,0.0763,13.2,0.173,10.8,0.0501,0.104,0.606,0.0412,7.83,0.0448,3.74
ENSDARG00000094454,0.284,0.0212,0.213,0.582,6.17,0.243,0.941,0.14,0.00809,0.067,0.0294,4.44,0.0383,0.773
ENSDARG00000094458,6.82,0.0499,0.308,0.527,2.67,0.268,1.14,1.32,0.0248,0.467,0.0756,0.382,0.0436,0.218
ENSDARG00000094466,2.67,1.42,0.493,0.108,45.2,0.157,9.84,0.5,0.445,0.641,0.0406,33.3,0.0417,0.201
ENSDARG00000094469,10.3,0.44,0.217,0.15,2.47,0.355,0.652,4.03,0.2,0.175,0.0691,0.911,0.0804,0.354
ENSDARG00000094470,0.541,0.166,0.28,0.327,7.14,0.412,1.91,0.281,0.086,0.305,0.253,16.1,0.0714,2.33
ENSDARG00000094473,0.372,0.272,1.23,0.125,12.4,0.266,8.28,0.105,0.0991,0.497,0.0508,11.6,0.0345,1.5
ENSDARG00000094478,49.6,0.018,0.356,0.681,4.32,0.309,0.371,11.2,0.00977,0.0594,0.0194,0.313,0.0647,0.132
ENSDARG00000094484,2.58,0.0993,0.876,0.149,3.38,0.334,1.13,0.549,0.034,0.518,0.0336,0.964,0.0479,0.501
ENSDARG00000094485,0.0852,0.133,0.931,0.137,28.1,0.145,15.3,0.0239,0.0545,0.575,0.0509,19.8,0.0286,2.76
ENSDARG00000094486,19.4,0.503,0.216,0.099,3.38,0.382,0.686,5.83,0.191,0.227,0.0376,1.21,0.0772,0.378
ENSDARG00000094489,0.434,0.0815,0.513,0.143,12.0,0.401,2.49,0.165,0.037,0.713,0.0733,7.7,0.0736,1.12
ENSDARG00000094500,2.19,0.307,0.645,0.0804,14.4,0.406,3.48,0.599,0.136,0.489,0.0291,5.58,0.0798,0.699
ENSDARG00000094504,0.787,0.471,0.179,0.148,12.2,0.58,9.96,0.393,0.232,0.0925,0.0859,20.0,0.109,5.56
ENSDARG00000094512,0.163,0.332,0.447,0.104,16.8,0.0714,46.0,0.0798,0.176,0.677,0.0568,12.2,0.0214,5.67
ENSDARG00000094514,2.61,0.601,0.555,0.17,4.65,0.21,0.909,0.539,0.241,0.663,0.0655,1.28,0.0493,0.274
ENSDARG00000094518,2.71,0.126,1.06,0.0772,8.14,0.287,3.07,0.447,0.0369,0.408,0.0184,1.59,0.0405,0.207
ENSDARG00000094522,0.44,0.851,0.705,0.111,14.2,0.186,20.3,0.14,0.4,0.569,0.0524,7.0,0.0396,1.72
ENSDARG00000094526,0.225,0.651,0.229,0.131,28.8,0.242,17.4,0.0959,0.297,0.101,0.0658,17.0,0.0575,4.91
ENSDARG00000094533,0.392,0.533,1.12,0.109,15.9,0.114,47.6,0.189,0.259,1.34,0.0555,24.0,0.0292,3.46
ENSDARG00000094534,0.602,0.0875,0.32,0.127,7.41,0.336,6.12,0.309,0.0428,0.0961,0.0786,12.0,0.0675,3.98
ENSDARG00000094537,0.507,0.128,0.326,0.136,11.4,0.266,5.66,0.204,0.0508,0.461,0.0514,5.53,0.0604,1.73
ENSDARG00000094540,0.305,0.0926,0.645,0.191,6.75,0.318,2.18,0.123,0.0451,0.48,0.106,10.7,0.0564,0.993
ENSDARG00000094542,8.68,0.00365,0.472,1.08,2.63,0.41,2.98,9.14,0.00164,0.096,0.344,0.596,0.217,3.76
ENSDARG00000094551,3.11,0.354,0.429,0.102,2.93,0.315,0.412,0.918,0.162,0.602,0.0455,2.46,0.0752,0.202
ENSDARG00000094554,3.82,0.268,0.479,0.132,9.33,0.351,3.24,0.941,0.104,0.579,0.0405,2.69,0.071,0.43
ENSDARG00000094557,3.24,15.6,0.935,0.081,41.2,0.358,5.55,1.08,6.58,0.567,0.0461,6.21,0.0679,0.651
ENSDARG00000094558,6.25,0.0461,0.589,0.0929,2.65,0.248,3.1,1.44,0.0174,0.789,0.0153,0.694,0.0606,0.205
ENSDARG00000094559,104.0,0.054,0.459,0.178,27.5,0.68,6.24,32.8,0.0272,0.642,0.0865,9.82,0.125,0.486
ENSDARG00000094561,5.91,17.7,0.364,0.142,35.6,0.178,17.7,0.978,3.55,0.185,0.032,6.92,0.0386,0.418
ENSDARG00000094563,4.95,0.43,0.465,0.104,5.32,0.175,0.692,0.63,0.131,0.601,0.0246,0.936,0.0402,0.19
ENSDARG00000094577,0.348,1.59,1.03,0.23,38.7,0.349,4.0,0.161,0.673,0.665,0.119,7.23,0.0552,1.86
ENSDARG00000094587,3.54,1.35,0.253,0.417,5.94,0.809,3.54,1.76,0.689,0.15,0.222,10.1,0.123,5.75
ENSDARG00000094590,7.8,1.79,0.264,0.154,4.62,0.494,4.57,4.34,0.891,0.0683,0.0839,11.9,0.0912,4.68
ENSDARG00000094602,2.06,0.727,0.555,0.505,41.6,0.566,7.8,0.747,0.275,0.0795,0.291,65.3,0.103,2.87
ENSDARG00000094605,0.366,0.581,0.227,0.291,19.7,0.502,10.7,0.183,0.266,0.311,0.211,21.9,0.0857,6.67
ENSDARG00000094612,1.51,0.139,0.553,0.119,5.96,0.186,1.64,0.258,0.0443,0.786,0.0306,1.59,0.0428,0.331
ENSDARG00000094615,0.196,0.0545,0.697,0.12,21.3,0.226,2.1,0.0502,0.0216,0.543,0.0481,10.4,0.0413,0.768
ENSDARG00000094616,50.4,0.00427,0.212,0.796,2.84,0.284,0.389,6.67,0.00175,0.0123,0.0521,0.296,0.044,0.0595
ENSDARG00000094625,3.26,0.0842,0.387,0.894,2.55,0.517,0.901,2.38,0.0397,0.134,0.334,0.388,0.0908,0.304
ENSDARG00000094627,0.374,0.393,1.18,0.112,13.2,0.299,1.57,0.112,0.142,0.482,0.0392,9.7,0.0553,0.794
ENSDARG00000094634,0.262,0.136,0.242,0.273,12.3,0.412,12.6,0.118,0.0571,0.109,0.185,16.9,0.0863,10.6
ENSDARG00000094646,9.0,2.41,0.305,0.124,5.38,0.352,1.67,2.33,0.987,0.326,0.0501,2.54,0.0747,0.439
ENSDARG00000094653,24.9,0.277,0.521,0.0974,2.42,0.34,3.04,6.93,0.094,0.641,0.0189,0.747,0.0825,0.147
ENSDARG00000094658,0.129,0.0908,0.478,0.13,13.1,0.252,1.86,0.0499,0.0414,0.641,0.0636,18.9,0.0499,1.45
ENSDARG00000094660,0.154,1.19,0.68,0.192,35.0,0.18,4.28,0.109,0.568,0.545,0.102,7.31,0.0546,6.32
ENSDARG00000094668,2.32,0.0103,0.913,0.174,5.69,0.287,2.06,0.648,0.00375,0.55,0.0335,1.14,0.0434,0.663
ENSDARG00000094673,106.0,12.8,0.182,0.0994,4.35,0.47,3.09,28.8,5.83,0.184,0.0426,2.68,0.104,0.175
ENSDARG00000094674,9.78,1.24e-08,0.251,0.435,3.55,0.25,0.404,2.38,6.59e-09,0.322,0.132,0.587,0.0664,0.163
ENSDARG00000094675,0.334,0.211,0.63,0.0902,21.4,0.113,15.3,0.087,0.0889,0.499,0.0342,11.4,0.0277,0.901
ENSDARG00000094677,0.134,0.763,0.393,0.223,55.6,0.221,1.73,0.0468,0.29,0.538,0.087,7.4,0.0488,1.69
ENSDARG00000094678,0.108,0.113,1.41,0.119,8.9,0.14,6.38,0.0212,0.0357,0.0799,0.0426,6.27,0.0181,1.63
ENSDARG00000094681,0.151,0.151,0.614,0.141,16.0,0.252,2.89,0.0607,0.07,0.819,0.0715,22.1,0.0487,1.5
