GeneID,alpha_mean,beta_mean,delta_m_mean,delta_z_mean,dt_rep_mean,sigma_y_mean,t_zga_mean,alpha_std,beta_std,delta_m_std,delta_z_std,dt_rep_std,sigma_y_std,t_zga_std
ENSDARG00000093821,1.48,0.166,1.04,0.075,5.41,0.25,2.16,0.504,0.0801,0.593,0.0325,4.05,0.0577,0.694
ENSDARG00000093822,0.0379,0.167,1.49,0.121,52.0,0.171,11.1,0.0106,0.0361,0.0514,0.0422,10.4,0.0546,12.7
ENSDARG00000093823,0.503,0.277,1.55,0.118,12.7,0.527,3.06,0.24,0.138,0.814,0.0696,22.5,0.0955,3.14
ENSDARG00000093831,5.3,0.223,1.57,0.125,4.5,0.237,1.12,1.07,0.0713,0.832,0.0261,0.852,0.0505,0.34
ENSDARG00000093833,15.8,0.312,1.51,0.129,2.44,0.416,0.513,5.34,0.134,0.775,0.0375,0.75,0.089,0.272
ENSDARG00000093841,1.79,0.0201,1.95,0.398,3.83,0.289,1.25,0.825,0.0105,0.829,0.301,2.2,0.0586,0.957
ENSDARG00000093846,1.22,0.0472,1.58,0.112,5.74,0.357,2.12,0.399,0.0213,0.853,0.0441,3.17,0.0722,0.689
ENSDARG00000093852,0.541,1.12e-08,1.41,0.369,3.41,0.321,1.21,0.32,5.89e-09,0.671,0.265,4.15,0.0716,2.71
ENSDARG00000093859,0.822,0.202,1.54,0.206,5.71,0.346,1.43,0.275,0.0823,0.842,0.0818,2.89,0.0688,0.649
ENSDARG00000093864,29.6,0.487,1.49,0.0787,4.26,0.372,1.88,8.62,0.171,0.806,0.0161,1.39,0.0783,0.453
ENSDARG00000093865,10.8,0.012,1.63,0.353,2.43,0.462,2.79,3.77,0.00449,0.102,0.142,0.398,0.1,0.235
ENSDARG00000093872,3.91,0.0368,1.5,0.187,4.68,0.39,3.18,1.49,0.0179,0.0839,0.0884,5.32,0.087,0.179
ENSDARG00000093874,0.736,0.303,1.67,0.105,6.39,0.11,6.57,0.225,0.0873,0.0817,0.0337,2.83,0.0286,0.546
ENSDARG00000093875,5.1,0.469,1.65,0.172,2.58,0.325,0.436,1.78,0.18,0.864,0.0591,1.18,0.0791,0.255
ENSDARG00000093877,0.66,0.175,1.58,0.123,14.9,0.258,15.6,0.262,0.0334,0.126,0.0167,10.5,0.0602,1.57
ENSDARG00000093886,61.5,0.352,1.54,0.346,2.91,0.447,0.729,21.2,0.133,0.805,0.0686,0.753,0.101,0.306
ENSDARG00000093931,4.36,0.574,2.37,0.167,3.65,0.57,7.03,2.11,0.28,0.397,0.0905,5.75,0.107,1.54
ENSDARG00000093932,0.362,0.0771,1.53,0.128,10.4,0.284,1.71,0.107,0.0339,0.83,0.0546,5.22,0.0573,0.791
ENSDARG00000093936,0.949,5.37,1.58,0.247,52.7,0.344,3.77,0.328,2.09,0.856,0.096,7.14,0.07,0.721
ENSDARG00000093940,3.22,1.17,1.19,0.093,18.4,0.349,17.8,0.931,0.547,0.638,0.0396,11.5,0.0697,0.722
ENSDARG00000093945,14.5,7.2,0.626,0.113,27.3,0.211,1.44,4.27,3.21,0.293,0.054,22.3,0.0497,0.745
ENSDARG00000093954,0.422,1.48,1.49,0.0773,52.5,0.377,3.11,0.0676,0.413,0.0531,0.0144,19.8,0.0236,0.649
ENSDARG00000093957,33.8,4.42,1.22,0.111,25.7,0.785,21.8,13.4,2.09,0.705,0.0555,14.2,0.141,1.34
ENSDARG00000093960,0.11,0.205,1.02,0.131,32.2,0.252,2.58,0.0424,0.0957,0.513,0.0703,27.3,0.0524,2.15
ENSDARG00000093964,0.174,0.0117,1.42,0.14,5.44,0.127,1.7,0.0584,0.00494,0.0646,0.046,0.868,0.028,0.707
ENSDARG00000093977,2.84,0.62,1.52,0.141,9.99,0.234,3.68,0.485,0.302,0.106,0.0595,2.52,0.0408,0.116
ENSDARG00000093978,43.8,5.03,1.24,0.327,3.68,0.238,0.727,13.2,1.53,0.666,0.0909,0.854,0.07,0.333
ENSDARG00000093985,3.44,0.0087,2.17,0.86,2.59,0.163,0.373,1.35,0.0046,1.04,0.273,0.645,0.0807,0.26
ENSDARG00000093990,0.395,0.116,1.52,0.19,7.91,0.243,3.44,0.123,0.0433,0.0801,0.0626,3.09,0.0401,1.25
ENSDARG00000093994,25.7,0.0127,1.49,0.332,5.7,0.57,3.05,17.2,0.0016,0.0564,0.227,5.09,0.254,0.362
ENSDARG00000093997,10.5,1.29,1.43,0.0778,4.39,0.162,0.686,3.31,0.679,0.527,0.0378,2.61,0.0405,0.384
ENSDARG00000093998,2.6,0.465,1.56,0.129,6.89,0.419,2.09,0.949,0.197,0.843,0.0503,3.39,0.0817,0.779
ENSDARG00000093999,12.1,0.438,1.15,0.0854,3.59,0.212,3.39,5.68,0.148,0.311,0.0213,1.86,0.0486,1.84
ENSDARG00000094001,0.492,1.1e-08,1.65,0.188,5.32,0.347,1.0,0.236,7.85e-09,0.123,0.0656,3.26,0.0659,0.8
ENSDARG00000094003,0.851,1.16,1.13,0.151,17.8,0.534,26.3,0.46,0.668,0.631,0.118,20.4,0.106,9.85
ENSDARG00000094010,3.54,0.48,3.39,0.139,6.16,0.304,2.58,1.29,0.205,1.04,0.055,3.03,0.0631,1.05
ENSDARG00000094012,0.346,0.466,1.61,0.114,30.1,0.197,3.49,0.106,0.225,0.856,0.0564,24.7,0.0454,0.706
ENSDARG00000094016,0.61,0.0211,1.59,0.234,5.46,0.245,2.86,0.256,0.0103,0.841,0.0924,2.0,0.0556,1.02
ENSDARG00000094017,3.43,0.0656,1.36,0.119,4.63,0.529,2.62,1.15,0.0262,0.0605,0.0267,4.09,0.0778,0.403
ENSDARG00000094018,14.6,0.775,1.83,0.0707,3.52,0.179,0.517,4.99,0.27,0.824,0.0192,1.41,0.0464,0.319
ENSDARG00000094025,0.59,0.064,1.2,0.178,6.2,0.247,2.21,0.263,0.03,0.43,0.0874,4.01,0.0487,1.57
ENSDARG00000094034,5.67,0.0347,1.4,0.138,2.62,0.355,3.09,0.491,0.0133,0.105,0.027,0.806,0.0839,0.12
ENSDARG00000094037,0.563,0.0656,1.59,0.238,3.07,0.209,0.623,0.214,0.0288,0.845,0.102,2.09,0.0536,0.393
ENSDARG00000094041,208.0,50.8,1.57,0.159,7.06,0.409,4.57,49.8,19.7,0.836,0.059,3.42,0.0829,0.101
ENSDARG00000094043,14.4,0.933,1.42,0.0958,4.1,0.242,2.72,6.21,0.353,0.431,0.0297,1.96,0.0494,1.27
ENSDARG00000094045,0.59,3.89,1.78,0.203,35.1,0.336,21.8,0.252,2.48,0.177,0.123,18.1,0.0924,15.8
ENSDARG00000094050,3.41,0.335,1.42,0.126,4.12,0.29,3.27,0.621,0.099,0.0576,0.0399,0.83,0.0218,0.272
ENSDARG00000094052,0.43,1.31,1.39,0.161,23.4,0.381,10.9,0.183,0.619,0.736,0.0844,10.8,0.0792,4.24
ENSDARG00000094055,0.586,0.00655,1.77,0.367,4.27,0.351,3.03,0.283,0.00345,0.519,0.351,3.88,0.0642,2.77
ENSDARG00000094057,0.158,0.388,1.66,0.189,42.6,0.318,3.35,0.0676,0.18,0.784,0.0874,21.0,0.0723,2.47
ENSDARG00000094074,0.0516,0.187,1.51,0.123,37.2,0.141,13.1,0.0187,0.0574,0.201,0.0435,15.2,0.0408,8.15
ENSDARG00000094081,226.0,0.0426,1.58,0.941,2.04,0.488,3.04,109.0,0.0248,0.832,0.201,0.61,0.131,0.137
ENSDARG00000094088,0.837,0.484,1.62,0.0844,15.9,0.364,3.47,0.157,0.154,0.16,0.0261,10.9,0.046,0.502
ENSDARG00000094098,0.192,0.0132,1.38,0.118,5.25,0.181,2.54,0.049,0.00508,0.0341,0.0351,0.366,0.0436,0.388
ENSDARG00000094107,11.1,0.538,1.45,0.0861,5.02,0.19,2.3,3.51,0.152,0.719,0.0176,1.78,0.0442,0.986
ENSDARG00000094109,1.86,0.206,1.61,0.171,2.43,0.252,0.444,0.558,0.0882,0.852,0.0671,0.767,0.0646,0.211
ENSDARG00000094112,0.064,0.235,1.49,0.173,44.1,0.21,3.74,0.0121,0.108,0.0465,0.0324,24.8,0.0647,2.97
ENSDARG00000094118,8.7,0.113,1.5,0.314,2.81,0.586,2.35,7.92,0.0881,0.126,0.214,1.24,0.157,0.93
ENSDARG00000094131,1.5,0.133,1.51,0.171,5.99,0.282,1.61,0.458,0.0523,0.847,0.053,1.95,0.056,0.959
ENSDARG00000094132,0.113,0.174,1.61,0.0839,28.2,0.178,9.75,0.0518,0.0584,0.0836,0.0352,12.2,0.14,4.58
ENSDARG00000094133,1.61,8.65,1.61,0.167,5.86,0.2,2.53,0.432,2.6,0.859,0.0564,0.683,0.0506,0.485
ENSDARG00000094154,59.0,0.241,1.54,0.0887,2.9,0.371,2.93,17.1,0.0806,0.823,0.013,1.0,0.089,0.291
ENSDARG00000094160,195.0,0.83,1.59,0.246,1.95,0.473,3.29,66.1,0.288,0.838,0.0455,0.538,0.112,0.13
ENSDARG00000094171,0.184,0.385,1.39,0.149,24.0,0.317,27.8,0.101,0.198,0.726,0.0927,20.9,0.0646,13.7
ENSDARG00000094175,0.749,0.0659,1.45,0.117,17.2,0.31,0.709,0.0932,0.0153,0.114,0.0693,14.8,0.0892,0.262
ENSDARG00000094176,0.53,0.43,1.71,0.0947,23.8,0.293,6.07,0.196,0.21,0.697,0.0424,24.6,0.0615,1.42
ENSDARG00000094177,18.1,0.459,1.58,0.153,2.88,0.395,2.02,5.54,0.17,0.839,0.0394,0.964,0.0872,0.287
ENSDARG00000094181,4.94,0.212,1.56,0.421,2.67,0.548,0.649,2.44,0.0993,0.794,0.177,0.94,0.125,0.391
ENSDARG00000094191,8.15,1.19,2.45,0.0892,15.0,0.577,2.84,2.72,0.539,1.02,0.0374,7.99,0.108,1.18
ENSDARG00000094197,8.85,0.011,1.59,0.21,7.77,0.278,3.76,1.68,0.0056,0.851,0.0368,1.67,0.0583,0.236
ENSDARG00000094199,3.8,1.13e-08,1.27,0.32,4.86,0.659,3.13,1.86,6.07e-09,0.468,0.311,3.9,0.112,2.84
ENSDARG00000094202,16.7,1.58,1.52,0.168,2.71,0.256,3.21,2.96,0.286,0.0391,0.0209,0.634,0.0239,0.136
ENSDARG00000094204,9.07,1.03,2.09,0.108,9.62,0.418,2.48,2.82,0.426,0.761,0.0379,3.74,0.0798,1.13
ENSDARG00000094206,16.6,1.38,1.59,0.161,3.51,0.277,3.28,3.65,0.432,0.868,0.043,1.17,0.0636,0.155
ENSDARG00000094210,56.8,8.08,1.25,0.171,5.4,0.24,0.772,12.4,2.46,0.687,0.0462,1.47,0.0525,0.441
ENSDARG00000094212,8.92,0.171,1.46,0.138,3.85,0.482,3.63,4.06,0.0947,0.093,0.0552,3.13,0.0694,0.572
ENSDARG00000094214,8.73,0.786,1.6,0.172,2.49,0.44,0.571,3.37,0.355,0.79,0.0712,1.13,0.0942,0.318
ENSDARG00000094216,0.676,0.122,1.49,0.103,6.32,0.325,1.99,0.18,0.0284,0.0951,0.0252,1.12,0.0967,1.13
ENSDARG00000094217,1.86,6.04,1.79,0.157,15.2,0.225,30.6,1.35,3.65,0.139,0.105,13.0,0.131,18.9
ENSDARG00000094230,0.343,0.0681,1.45,0.151,8.87,0.348,1.64,0.137,0.0331,0.786,0.0833,9.81,0.0647,0.907
ENSDARG00000094236,2.09,0.0512,1.58,0.203,4.95,0.577,0.457,0.894,0.0244,0.857,0.106,3.08,0.127,0.364
ENSDARG00000094242,3.57,0.667,1.48,0.114,7.06,0.212,0.524,0.485,0.172,0.017,0.0305,0.957,0.0603,0.0997
ENSDARG00000094243,2.46,0.29,1.62,0.101,3.09,0.381,0.435,0.875,0.142,0.847,0.0485,3.81,0.0888,0.259
ENSDARG00000094249,17.0,1.13,1.53,0.272,2.65,0.241,0.351,4.82,0.323,0.833,0.0671,0.675,0.0753,0.172
ENSDARG00000094258,4.05,1.39,1.59,0.114,14.8,0.365,0.566,1.4,0.649,0.825,0.0572,16.9,0.0737,0.298
ENSDARG00000094265,0.398,0.227,1.83,0.104,17.1,0.38,11.1,0.18,0.11,0.872,0.0516,22.2,0.0737,3.43
ENSDARG00000094268,0.423,0.127,1.59,0.161,7.24,0.353,1.36,0.149,0.0565,0.851,0.0723,8.32,0.0685,0.829
ENSDARG00000094271,1.51,0.22,1.47,0.0828,15.5,0.242,3.38,0.251,0.0697,0.0169,0.0423,11.0,0.0599,0.395
ENSDARG00000094272,0.148,0.185,1.36,0.116,14.8,0.252,3.71,0.0611,0.084,0.651,0.0578,24.1,0.0491,2.41
ENSDARG00000094273,2.34,0.0283,1.29,0.792,3.0,0.335,0.864,1.4,0.0119,0.87,0.568,1.09,0.106,0.499
ENSDARG00000094277,10.0,2.1,0.842,0.092,10.9,0.245,2.59,2.98,0.959,0.297,0.0377,4.96,0.0526,1.25
ENSDARG00000094279,1.72,0.037,1.48,0.0976,3.2,0.436,0.894,0.738,0.0195,0.716,0.0835,4.88,0.0863,0.571
ENSDARG00000094280,1.29,0.607,1.67,0.106,16.0,0.11,54.4,0.492,0.274,0.863,0.0436,9.83,0.0257,4.86
ENSDARG00000094281,0.31,0.282,1.64,0.125,8.77,0.365,2.39,0.0839,0.155,0.108,0.092,2.08,0.116,1.32
ENSDARG00000094282,0.342,0.0455,1.5,0.0691,7.71,0.089,7.06,0.0562,0.0114,0.0595,0.0168,1.62,0.00919,0.275
ENSDARG00000094286,1.12,0.906,1.72,0.0679,7.26,0.246,39.8,0.174,0.394,0.0773,0.0201,2.83,0.11,22.3
ENSDARG00000094294,0.463,0.005,1.53,0.252,3.85,0.326,1.61,0.0807,0.00227,0.129,0.0887,0.723,0.0345,0.462
ENSDARG00000094300,17.7,14.0,2.18,0.146,14.4,0.94,2.26,7.77,6.6,0.97,0.0776,22.9,0.155,1.41
ENSDARG00000094308,3.09,0.0386,1.5,0.327,9.13,0.624,3.85,0.845,0.012,0.176,0.406,6.57,0.0968,1.93
ENSDARG00000094309,6.23,0.72,1.59,0.169,3.18,0.168,0.735,1.21,0.196,0.844,0.0407,0.758,0.0426,0.195
ENSDARG00000094310,87.0,121.0,1.78,0.142,15.6,0.525,21.9,31.4,26.9,0.0994,0.0687,6.91,0.113,19.0
ENSDARG00000094312,0.123,0.113,1.91,0.143,15.8,0.455,5.3,0.058,0.0539,0.802,0.0893,25.5,0.0791,4.66
ENSDARG00000094316,0.242,0.144,1.64,0.194,11.5,0.321,5.07,0.12,0.0753,0.501,0.116,21.3,0.0637,4.4
ENSDARG00000094324,16.7,1.18,1.51,0.161,11.9,0.288,8.82,3.95,0.392,0.839,0.0433,2.4,0.0602,0.428
ENSDARG00000094327,0.196,0.0609,1.6,0.115,14.4,0.252,3.91,0.0457,0.0256,0.113,0.0465,9.36,0.116,1.14
ENSDARG00000094328,3.64,0.464,1.46,0.149,2.64,0.222,0.563,1.09,0.189,0.729,0.0564,0.863,0.0538,0.252
ENSDARG00000094330,0.11,1.36e-08,1.23,1.3,9.35,0.141,4.27,0.0503,6.53e-09,0.433,1.58,10.3,0.031,5.64
ENSDARG00000094332,2.08,0.316,1.25,0.0925,5.67,0.191,0.754,0.662,0.136,0.552,0.0356,2.51,0.0423,0.454
ENSDARG00000094336,0.754,0.199,1.53,0.101,10.3,0.25,0.784,0.178,0.0906,0.704,0.0429,4.48,0.0526,0.501
ENSDARG00000094339,0.169,6.91e-09,1.46,0.0703,8.41,0.175,1.32,0.0507,2.45e-09,0.134,0.0546,2.43,0.0142,0.534
ENSDARG00000094343,2.12,0.352,1.6,0.119,6.26,0.307,0.641,0.526,0.154,0.847,0.0482,2.64,0.0617,0.287
ENSDARG00000094345,0.402,0.176,1.59,0.172,10.9,0.354,0.936,0.137,0.079,0.847,0.0785,16.2,0.0683,0.551
ENSDARG00000094370,40.8,1.14e-08,1.53,0.201,2.88,0.269,0.358,8.71,6.18e-09,0.797,0.0175,0.548,0.0603,0.142
ENSDARG00000094377,0.309,0.276,1.57,0.174,15.5,0.499,1.53,0.131,0.131,0.843,0.0922,21.9,0.09,1.5
ENSDARG00000094380,3.25,0.506,1.5,0.15,3.01,0.387,0.669,1.21,0.237,0.753,0.0694,2.32,0.0846,0.342
ENSDARG00000094386,0.0628,0.209,1.56,0.148,31.8,0.32,7.48,0.0322,0.0843,0.0488,0.0674,24.3,0.104,5.01
ENSDARG00000094387,8.23,0.146,1.42,0.138,4.8,0.389,3.92,3.51,0.0746,0.109,0.043,5.67,0.0809,1.88
ENSDARG00000094388,11.2,1.34,1.67,0.0749,16.9,0.344,1.14,2.29,0.672,0.91,0.0368,8.51,0.068,0.582
ENSDARG00000094392,10.3,0.00976,1.01,0.206,2.51,0.153,0.65,3.53,0.00475,0.316,0.0242,0.754,0.0377,0.351
ENSDARG00000094400,0.723,0.0888,1.45,0.161,6.4,0.315,2.46,0.167,0.0244,0.102,0.0558,3.17,0.109,0.188
ENSDARG00000094403,0.751,0.0181,1.54,0.26,3.68,0.258,0.493,0.285,0.00884,0.838,0.117,1.68,0.0707,0.52
ENSDARG00000094408,0.584,0.146,1.59,0.104,9.2,0.326,2.47,0.088,0.0445,0.0405,0.0498,6.81,0.0943,0.108
ENSDARG00000094414,0.163,0.194,1.61,0.104,30.0,0.289,3.43,0.0619,0.123,0.145,0.0634,23.6,0.053,1.93
ENSDARG00000094417,0.272,0.32,1.52,0.157,20.1,0.358,26.6,0.156,0.167,0.758,0.0962,20.8,0.0716,12.2
ENSDARG00000094422,1.95,4.56,1.74,0.23,25.4,0.526,5.84,0.253,2.53,0.1,0.125,16.9,0.311,2.82
ENSDARG00000094426,5.8,1.14,1.41,0.0907,33.2,0.175,7.65,0.186,0.142,0.0539,0.00733,1.53,0.0318,0.129
ENSDARG00000094427,1.1,0.128,1.42,0.108,9.58,0.38,0.866,0.324,0.0297,0.0668,0.0214,3.28,0.131,0.792
ENSDARG00000094428,0.27,0.21,1.66,0.131,7.18,0.249,10.7,0.057,0.0735,0.0783,0.0337,2.98,0.142,5.46
ENSDARG00000094433,0.0221,0.0468,1.61,0.157,32.2,0.171,13.0,0.0163,0.00951,0.105,0.0809,16.9,0.0207,5.18
ENSDARG00000094441,1.2,0.385,1.33,0.367,56.2,0.41,0.939,0.568,0.195,0.804,0.33,86.0,0.0792,0.559
ENSDARG00000094443,1.48,0.158,1.39,0.0922,6.27,0.243,1.01,0.208,0.0484,0.0428,0.0217,0.652,0.0145,0.327
ENSDARG00000094451,0.13,0.246,1.67,0.104,16.7,0.226,6.52,0.0405,0.117,0.113,0.0587,10.4,0.134,2.4
ENSDARG00000094454,0.309,0.0205,1.6,0.332,3.96,0.203,0.897,0.185,0.00977,0.823,0.194,5.76,0.058,1.75
ENSDARG00000094458,5.88,0.0587,1.59,0.435,2.69,0.271,1.08,1.85,0.0278,0.854,0.108,0.607,0.0694,0.287
ENSDARG00000094466,2.59,1.42,1.57,0.107,43.1,0.171,9.77,0.616,0.648,0.801,0.0462,34.2,0.043,0.325
ENSDARG00000094469,9.68,0.361,1.37,0.114,2.56,0.29,0.693,3.28,0.134,0.629,0.0312,0.843,0.0629,0.328
ENSDARG00000094470,0.386,0.131,1.47,0.186,8.8,0.392,1.58,0.179,0.0658,0.767,0.111,19.7,0.0735,1.42
ENSDARG00000094473,0.369,0.235,1.6,0.134,6.78,0.229,7.21,0.185,0.0366,0.111,0.0329,4.81,0.00921,1.52
ENSDARG00000094478,35.4,0.0275,1.48,0.55,4.24,0.307,0.321,8.95,0.0151,0.79,0.107,0.645,0.0818,0.176
ENSDARG00000094484,1.9,0.0945,1.41,0.114,6.37,0.367,2.37,0.617,0.0544,0.0959,0.0449,4.76,0.0681,2.78
ENSDARG00000094485,0.0948,0.111,1.7,0.128,25.5,0.205,13.4,0.0353,0.0389,0.076,0.0446,19.7,0.143,6.02
ENSDARG00000094486,18.8,0.459,1.36,0.0849,3.54,0.365,0.805,5.43,0.157,0.705,0.019,1.15,0.0725,0.411
ENSDARG00000094489,0.447,0.0801,1.59,0.141,11.6,0.4,2.63,0.168,0.0372,0.866,0.0748,7.94,0.0753,1.05
ENSDARG00000094500,2.05,0.37,1.61,0.0875,18.2,0.431,3.54,0.268,0.269,0.205,0.0663,9.84,0.0618,0.567
ENSDARG00000094504,0.661,0.473,1.13,0.147,12.7,0.48,6.4,0.328,0.249,0.536,0.0894,21.7,0.0906,4.14
ENSDARG00000094512,0.15,0.323,1.62,0.0997,18.0,0.0675,44.8,0.0759,0.176,0.862,0.0569,15.6,0.021,5.72
ENSDARG00000094514,2.52,0.579,1.53,0.164,4.72,0.216,1.01,0.54,0.232,0.834,0.0627,1.23,0.0495,0.293
ENSDARG00000094518,2.4,0.207,1.39,0.109,11.2,0.359,2.85,0.528,0.0447,0.067,0.0168,2.66,0.107,0.408
ENSDARG00000094522,0.495,0.581,1.77,0.0788,11.4,0.281,15.1,0.199,0.087,0.112,0.018,3.16,0.17,7.21
ENSDARG00000094526,0.186,0.62,1.35,0.121,30.1,0.182,15.7,0.0719,0.273,0.522,0.0577,7.98,0.0461,3.49
ENSDARG00000094533,0.414,0.522,1.7,0.108,14.3,0.147,48.5,0.207,0.249,0.875,0.0564,22.6,0.0325,4.29
ENSDARG00000094534,0.529,0.0898,1.42,0.131,9.28,0.356,3.89,0.246,0.0457,0.496,0.0866,12.8,0.0677,2.22
ENSDARG00000094537,0.513,0.128,1.52,0.138,11.8,0.255,5.63,0.195,0.0518,0.831,0.051,8.09,0.0564,1.54
ENSDARG00000094540,0.221,0.0699,1.48,0.164,6.44,0.335,1.48,0.0683,0.0115,0.0252,0.0408,4.83,0.0208,0.503
ENSDARG00000094542,5.7,0.00563,1.58,1.57,2.58,0.232,1.01,3.76,0.0026,0.55,0.516,0.835,0.0973,0.95
ENSDARG00000094551,2.99,0.347,1.66,0.0992,3.01,0.308,0.437,0.876,0.165,0.877,0.0448,2.2,0.0731,0.217
ENSDARG00000094554,3.88,0.27,1.57,0.133,9.3,0.341,3.27,0.926,0.107,0.84,0.0409,2.59,0.0692,0.41
ENSDARG00000094557,10.1,19.5,1.62,0.0919,33.0,0.441,5.02,6.74,5.48,0.071,0.027,26.6,0.128,2.5
ENSDARG00000094558,6.25,0.0461,1.59,0.0928,2.65,0.248,3.11,1.42,0.018,0.846,0.0156,0.67,0.0585,0.201
ENSDARG00000094559,103.0,0.054,1.53,0.179,27.8,0.685,6.18,32.7,0.0265,0.828,0.0896,9.98,0.127,0.44
ENSDARG00000094561,5.34,17.5,1.7,0.134,32.9,0.152,17.6,0.59,4.06,0.0539,0.0316,4.05,0.037,0.301
ENSDARG00000094563,5.01,0.428,1.57,0.103,5.26,0.173,0.792,0.657,0.13,0.837,0.0241,0.907,0.039,0.204
ENSDARG00000094577,0.332,1.48,1.58,0.217,39.2,0.327,3.22,0.11,0.713,0.0694,0.0883,3.33,0.0142,0.85
ENSDARG00000094587,3.18,0.901,1.26,0.227,5.55,0.751,3.6,1.81,0.468,0.683,0.15,13.4,0.131,4.83
ENSDARG00000094590,7.13,1.87,0.681,0.151,4.12,0.315,5.96,3.57,0.962,0.157,0.0791,7.9,0.0747,3.25
ENSDARG00000094602,1.67,0.568,2.56,0.261,7.38,0.501,6.86,0.896,0.338,0.685,0.177,19.5,0.1,3.94
ENSDARG00000094605,0.272,0.5,1.58,0.179,26.7,0.462,8.08,0.132,0.24,0.84,0.105,22.9,0.0885,5.79
ENSDARG00000094612,1.53,0.137,1.57,0.117,5.81,0.186,1.69,0.262,0.0441,0.842,0.0293,1.51,0.0434,0.327
ENSDARG00000094615,0.213,0.0271,1.55,0.144,28.3,0.246,2.4,0.0617,0.0109,0.165,0.129,26.7,0.0183,0.81
ENSDARG00000094616,27.2,0.00366,1.61,0.382,2.54,0.34,0.515,10.3,0.00196,0.753,0.081,0.66,0.0805,0.303
ENSDARG00000094625,2.06,0.112,1.39,1.33,2.92,0.522,1.71,1.15,0.0756,0.657,0.927,5.2,0.101,4.98
ENSDARG00000094627,0.303,0.351,1.67,0.0974,11.8,0.317,1.68,0.108,0.204,0.158,0.0609,5.89,0.058,0.759
ENSDARG00000094634,0.226,0.142,1.16,0.181,13.1,0.313,15.6,0.116,0.0745,0.526,0.123,21.2,0.0654,8.93
ENSDARG00000094646,9.82,2.46,1.54,0.127,4.96,0.339,1.87,2.58,1.01,0.836,0.0509,1.87,0.0716,0.406
ENSDARG00000094653,25.5,0.277,1.58,0.0972,2.35,0.333,3.07,7.03,0.0933,0.829,0.0183,0.671,0.0798,0.14
ENSDARG00000094658,0.131,0.0908,1.58,0.13,13.1,0.246,1.94,0.0487,0.0419,0.838,0.0632,22.0,0.0462,1.35
ENSDARG00000094660,0.157,1.31,1.68,0.233,33.9,0.174,3.21,0.0367,0.324,0.0613,0.0574,2.59,0.0217,1.04
ENSDARG00000094668,1.93,0.00633,1.54,0.162,8.77,0.373,2.96,0.561,0.00179,0.111,0.0572,3.37,0.0638,2.44
ENSDARG00000094673,112.0,12.7,1.59,0.0983,3.87,0.428,3.15,28.7,5.96,0.85,0.0411,1.58,0.0907,0.158
ENSDARG00000094674,7.87,1.13e-08,1.49,0.319,3.4,0.277,0.429,1.93,6.04e-09,0.792,0.0713,0.63,0.0636,0.202
ENSDARG00000094675,0.28,0.199,1.35,0.0844,15.9,0.132,14.2,0.0811,0.0913,0.241,0.0357,10.7,0.0574,1.88
ENSDARG00000094677,0.138,0.758,1.49,0.223,55.4,0.226,1.84,0.0469,0.29,0.841,0.0866,8.01,0.0518,1.34
ENSDARG00000094678,0.105,0.121,1.57,0.114,25.8,0.14,6.91,0.00753,0.0703,0.217,0.0626,27.6,0.009,0.934
ENSDARG00000094681,0.153,0.15,1.6,0.141,15.5,0.256,2.99,0.0619,0.0685,0.881,0.0695,23.8,0.0497,1.48
ENSDARG00000094693,0.0399,0.107,2.19,0.125,43.6,0.205,6.12,0.0166,0.0486,0.979,0.0743,26.3,0.0463,4.88
ENSDARG00000094695,1.72,1.73,1.71,0.111,7.92,0.363,4.15,0.486,0.277,0.139,0.0217,1.72,0.0993,0.476
ENSDARG00000094696,0.935,1.68,1.19,0.0966,17.0,0.314,46.6,0.473,0.829,0.65,0.0585,20.9,0.0643,4.85
ENSDARG00000094704,0.649,0.392,1.2,0.193,11.5,0.526,5.39,0.341,0.211,0.602,0.121,21.9,0.095,5.16
ENSDARG00000094708,0.819,0.616,1.13,0.149,19.8,0.364,48.9,0.443,0.406,0.593,0.111,20.1,0.0725,15.3
ENSDARG00000094709,26.9,1.01,1.23,0.049,4.09,0.225,0.865,9.7,0.608,0.436,0.0278,4.62,0.0565,0.464
ENSDARG00000094712,5.69,0.115,1.56,0.203,10.6,0.938,3.01,2.42,0.0577,0.777,0.121,5.1,0.154,1.75
ENSDARG00000094713,0.665,0.00432,1.83,0.181,2.36,0.186,0.706,0.305,0.0023,0.801,0.117,1.8,0.0459,0.473
ENSDARG00000094725,6.29,0.321,1.57,0.133,2.06,0.488,0.795,2.75,0.171,0.724,0.0653,1.26,0.0943,0.5
ENSDARG00000094729,105.0,0.172,1.34,0.114,4.64,0.488,3.45,41.1,0.0332,0.0667,0.0296,2.39,0.131,0.466
ENSDARG00000094730,4.25,7.59,1.62,0.156,24.0,0.419,5.63,1.79,2.67,0.0957,0.0562,10.8,0.0548,1.39
ENSDARG00000094732,0.951,2.59,1.4,0.255,41.0,0.582,2.07,0.392,1.24,0.798,0.114,19.3,0.119,0.905
ENSDARG00000094736,1.83,0.255,1.6,0.209,4.65,0.313,0.664,0.463,0.101,0.856,0.0748,1.1,0.0677,0.349
ENSDARG00000094737,1.5,0.282,1.87,0.726,13.0,0.394,3.78,0.662,0.161,0.743,0.965,19.2,0.0807,2.46
ENSDARG00000094741,1.61,0.417,1.18,0.117,4.78,0.383,1.17,0.661,0.21,0.586,0.0658,10.9,0.0745,0.625
